结界,封印,目标阈值,同花流_conservative_P50,同花流_conservative_P75,同花流_conservative_通过率,同花流_extreme_P50,同花流_extreme_P75,同花流_extreme_通过率,同花顺流_conservative_P50,同花顺流_conservative_P75,同花顺流_conservative_通过率,同花顺流_extreme_P50,同花顺流_extreme_P75,同花顺流_extreme_通过率,对子流_conservative_P50,对子流_conservative_P75,对子流_conservative_通过率,对子流_extreme_P50,对子流_extreme_P75,对子流_extreme_通过率,豹子流_conservative_P50,豹子流_conservative_P75,豹子流_conservative_通过率,豹子流_extreme_P50,豹子流_extreme_P75,豹子流_extreme_通过率,顺子流_conservative_P50,顺子流_conservative_P75,顺子流_conservative_通过率,顺子流_extreme_P50,顺子流_extreme_P75,顺子流_extreme_通过率
结界1,修羅,"15,000","29,723.5","37,504.5",100%,"22,126.5","26,221.5",90%,"31,144.0","50,004.0",80%,"28,113.0","54,772.75",90%,"22,501.0","27,936.0",70%,"30,802.5","38,939.25",100%,"24,417.0","30,064.75",90%,"29,078.0","52,393.5",100%,"22,614.5","28,362.0",80%,"27,162.0","35,094.0",100%
结界1,明王,"25,000","24,492.0","36,562.5",40%,"34,131.0","41,452.0",50%,"42,709.0","49,298.5",70%,"50,808.0","60,570.0",70%,"27,222.0","41,580.0",40%,"58,215.0","72,054.0",100%,"33,856.0","44,157.0",60%,"28,296.5","38,371.5",60%,"42,858.0","63,693.5",50%,"42,600.0","61,816.5",60%
结界1,夜叉,"40,000","36,738.0","54,171.0",10%,"36,144.0","82,166.0",20%,"58,350.0","67,870.0",50%,"66,618.0","123,748.0",50%,"75,068.5","129,191.75",30%,"63,860.0","70,600.5",80%,"45,617.0","51,757.0",30%,"58,385.0","117,316.0",50%,"32,394.0","37,380.0",10%,"41,593.5","50,699.25",50%
结界2,修羅,"40,000","57,084","57,084",10%,"37,524.0","44,760.0",10%,"102,480.0","121,968.0",40%,"61,716.0","92,970.0",40%,"49,225.0","80,484.5",20%,"132,081.0","243,873.0",70%,"68,454.0","79,195.0",30%,"52,698.0","72,780.0",40%,"36,282","36,282",0%,"62,192.0","137,560.0",40%
结界2,明王,"60,000","185,588","185,588",10%,"25,348","25,348",0%,"105,392.0","141,748.0",40%,"91,564.0","108,985.0",40%,"195,822.0","240,357.0",20%,"149,790.0","163,452.0",60%,"146,844.0","175,442.0",20%,"123,305.0","133,470.5",30%,—,—,—,"56,949.5","60,647.25",10%
结界2,夜叉,"80,000","132,572","132,572",10%,—,—,—,"83,154.0","254,874.0",30%,"287,218.0","503,706.0",30%,"490,134.0","658,689.0",20%,"184,123.0","222,584.0",50%,"150,610.0","176,951.0",20%,"79,433.0","97,442.5",10%,—,—,—,"180,144","180,144",10%
结界3,修羅,"60,000","78,660","78,660",10%,—,—,—,"155,612.0","227,572.0",30%,"125,780.0","226,754.0",20%,"272,732.0","324,486.0",20%,"134,904.0","541,488.0",50%,"1,941,694.0","2,836,479.0",20%,"431,160","431,160",10%,—,—,—,"165,120","165,120",10%
结界3,明王,"100,000","93,923","93,923",0%,—,—,—,"214,848.0","243,903.0",20%,"241,630.0","334,977.0",10%,"61,882.5","67,321.25",0%,"287,948.0","416,280.0",50%,"214,286.0","217,233.0",20%,"216,876","216,876",10%,—,—,—,"219,000","219,000",10%
结界3,夜叉,"150,000",—,—,—,—,—,—,"331,008.0","351,366.0",20%,"262,272","262,272",10%,—,—,—,"434,560.0","551,358.0",30%,"266,454.0","313,323.0",20%,"259,992","259,992",10%,—,—,—,"100,120","100,120",0%
结界4,修羅,"100,000",—,—,—,—,—,—,"367,140.0","411,330.0",20%,"1,590,080","1,590,080",10%,—,—,—,"447,052.0","632,175.0",30%,"267,819.0","291,979.5",20%,"836,568","836,568",10%,—,—,—,—,—,—
