version,card_id,card_name,test_no,test_desc,h1,h2,h3,m1,m2,m3,t1,t2,t3,h_type,m_type,t_type,h_tc,m_tc,t_tc,c0_type,c1_type,c2_type,col_x_str,xi_str,triggered,nc_h_c,nc_h_m,nc_h_x,nc_m_c,nc_m_m,nc_m_x,nc_t_c,nc_t_m,nc_t_x,h_card_chips,h_hand_chips,h_chips_total,h_hand_mult,h_mult_total,h_score,m_card_chips,m_hand_chips,m_chips_total,m_hand_mult,m_mult_total,m_score,t_card_chips,t_hand_chips,t_chips_total,t_hand_mult,t_mult_total,t_score,total_raw,col_x_prod,xi_x_prod,final_score
baseline,n_001,手里剑,T1,全散牌基准无忍,♣5,♠3,♥9,♦6,♣4,♥10,♣2,♦A,♥8,散牌,散牌,散牌,0,0,0,散牌,散牌,同花顺,16,,false,0,0,1,0,0,1,0,0,1,17,5,22,1,1,22,20,5,25,1,1,25,21,5,26,1,1,26,73,16,1,1168
with_ninja,n_001,手里剑,T1,头散中散尾散列同花顺16,♣5,♠3,♥9,♦6,♣4,♥10,♣2,♦A,♥8,散牌,散牌,散牌,0,0,0,散牌,散牌,同花顺,16,,true,10,0,1,10,0,1,10,0,1,17,5,32,1,1,32,20,5,35,1,1,35,21,5,36,1,1,36,103,16,1,1648
baseline,n_002,苦无,T1,全散牌纯mult验证无忍,♠2,♥5,♦9,♣4,♠7,♥10,♣3,♠6,♥8,散牌,散牌,散牌,0,0,0,散牌,散牌,散牌,,,,false,0,0,1,0,0,1,0,0,1,16,5,21,1,1,21,21,5,26,1,1,26,17,5,22,1,1,22,69,1,1,69
with_ninja,n_002,苦无,T1,全散牌三组各加4mult,♠2,♥5,♦9,♣4,♠7,♥10,♣3,♠6,♥8,散牌,散牌,散牌,0,0,0,散牌,散牌,散牌,,,,true,0,4,1,0,4,1,0,4,1,16,5,21,1,5,105,21,5,26,1,5,130,17,5,22,1,5,110,345,1,1,345
baseline,n_g01,虎头,T1,头散牌触发无忍,♠9,♥10,♣Q,♠8,♥8,♣J,♦J,♦Q,♦K,散牌,对子,同花顺,0,1,4,散牌,散牌,散牌,,,,false,0,0,1,0,0,1,0,0,1,29,5,34,1,1,34,26,10,36,2,2,72,30,50,80,5,5,400,506,1,1,506
with_ninja,n_g01,虎头,T1,头散牌0小于等于对子1触发加5mult,♠9,♥10,♣Q,♠8,♥8,♣J,♦J,♦Q,♦K,散牌,散牌,散牌,,,,true,0,5,1,0,0,1,0,0,1,29,5,34,1,6,204,26,10,36,2,2,72,30,50,80,5,5,400,676,1,1,676
baseline,n_g01,虎头,T2,头对子边界触发无忍,♠2,♥2,♣5,♠4,♥4,♣8,♦J,♦Q,♦K,对子,对子,同花顺,1,1,4,散牌,散牌,散牌,,,,false,0,0,1,0,0,1,0,0,1,9,10,19,2,2,38,16,10,26,2,2,52,30,50,80,5,5,400,490,1,1,490
with_ninja,n_g01,虎头,T2,头对子1小于等于对子1触发,♠2,♥2,♣5,♠4,♥4,♣8,♦J,♦Q,♦K,对子,对子,同花顺,1,1,4,散牌,散牌,散牌,,,,true,0,5,1,0,0,1,0,0,1,9,10,19,2,7,133,16,10,26,2,2,52,30,50,80,5,5,400,585,1,1,585
baseline,n_g01,虎头,T3,头顺子不触发无忍,♠2,♥3,♣4,♠5,♥6,♣7,♠J,♥Q,♣K,顺子,顺子,同花,2,2,3,散牌,散牌,散牌,,,,false,0,0,1,0,0,1,0,0,1,9,20,29,3,3,87,18,20,38,3,3,114,30,30,60,4,4,240,441,1,1,441
with_ninja,n_g01,虎头,T3,头顺子2大于对子1不触发,♠2,♥3,♣4,♠5,♥6,♣7,♠J,♥Q,♣K,顺子,顺子,同花,2,2,3,散牌,散牌,散牌,,,,false,0,0,1,0,0,1,0,0,1,9,20,29,3,3,87,18,20,38,3,3,114,30,30,60,4,4,240,441,1,1,441
baseline,n_g02,龙尾,T1,尾同花顺触发无忍,♠2,♥5,♦9,♣4,♠7,♥10,♦J,♦Q,♦K,散牌,散牌,同花顺,0,0,4,散牌,散牌,散牌,,,,false,0,0,1,0,0,1,0,0,1,16,5,21,1,1,21,21,5,26,1,1,26,30,50,80,5,5,400,447,1,1,447
with_ninja,n_g02,龙尾,T1,尾同花顺4大于等于4触发乘2,♠2,♥5,♦9,♣4,♠7,♥10,♦J,♦Q,♦K,散牌,散牌,同花顺,0,0,4,散牌,散牌,散牌,,,,true,0,0,1,0,0,1,0,0,2,16,5,21,1,1,21,21,5,26,1,1,26,30,50,80,5,5,800,847,1,1,847
