version,card_id,card_name,test_no,test_desc,h1,h2,h3,m1,m2,m3,t1,t2,t3,h_type,m_type,t_type,h_tc,m_tc,t_tc,c0_type,c1_type,c2_type,col_str,xi_str,nc_h_c,nc_h_m,nc_h_x,nc_m_c,nc_m_m,nc_m_x,nc_t_c,nc_t_m,nc_t_x,h_card_chips,h_hand_chips,h_chips_total,h_hand_mult,h_mult_total,h_score,m_card_chips,m_hand_chips,m_chips_total,m_hand_mult,m_mult_total,m_score,t_card_chips,t_hand_chips,t_chips_total,t_hand_mult,t_mult_total,t_score,total_raw,col_x_prod,xi_x_prod,final_score
baseline,n_001,手里剑,T7,豹+顺+同花顺+8列+10c无忍,♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,18,20,38,3,3,114,31,50,81,5,5,405,1559,8,1,12472
with_ninja,n_001,手里剑,T7,豹+顺+同花顺+8列+10c,♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,10,0,,10,0,,10,0,,30,100,140,8,8,1120,18,20,48,3,3,144,31,50,91,5,5,455,1719,8,1,13752
baseline,n_001,手里剑,T8,三同花+列16+三清+全黑+10c无忍,♠2,♠5,♠9,♥3,♥6,♥K,♣4,♣7,♣Q,同花,同花,同花,3,3,3,顺子,顺子,散牌,"4,4",三清,0,0,,0,0,,0,0,,16,30,46,4,4,368,19,30,49,4,4,392,21,30,51,4,4,408,1168,16,1,18688
with_ninja,n_001,手里剑,T8,三同花+列16+三清+全黑+10c,♠2,♠5,♠9,♥3,♥6,♥K,♣4,♣7,♣Q,同花,同花,同花,3,3,3,顺子,顺子,散牌,"4,4",三清,10,0,,10,0,,10,0,,16,30,56,4,4,448,19,30,59,4,4,472,21,30,61,4,4,488,1408,16,1,22528
baseline,n_001,手里剑,T9,全对子+256列+10c无忍,♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,0,0,,0,0,,0,0,,14,10,24,2,2,48,16,10,26,2,2,52,32,10,42,2,2,84,184,1024,1,188416
with_ninja,n_001,手里剑,T9,全对子+256列+10c,♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,10,0,,10,0,,10,0,,14,10,34,2,2,68,16,10,36,2,2,72,32,10,52,2,2,104,244,1024,1,249856
baseline,n_002,苦无,T7,豹+顺+同花顺+8列+4m无忍,♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,18,20,38,3,3,114,31,50,81,5,5,405,1559,8,1,12472
with_ninja,n_002,苦无,T7,豹+顺+同花顺+8列+4m,♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,0,4,,0,4,,0,4,,30,100,130,8,12,1560,18,20,38,3,7,266,31,50,81,5,9,729,2555,8,1,20440
baseline,n_002,苦无,T8,三同花+列16+三清+全黑+4m无忍,♠2,♠5,♠9,♥3,♥6,♥K,♣4,♣7,♣Q,同花,同花,同花,3,3,3,顺子,顺子,散牌,"4,4",三清,0,0,,0,0,,0,0,,16,30,46,4,4,368,19,30,49,4,4,392,21,30,51,4,4,408,1168,16,1,18688
with_ninja,n_002,苦无,T8,三同花+列16+三清+全黑+4m,♠2,♠5,♠9,♥3,♥6,♥K,♣4,♣7,♣Q,同花,同花,同花,3,3,3,顺子,顺子,散牌,"4,4",三清,0,4,,0,4,,0,4,,16,30,46,4,8,736,19,30,49,4,8,784,21,30,51,4,8,816,2336,16,1,37376
baseline,n_002,苦无,T9,全对子+256列+4m无忍,♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,0,0,,0,0,,0,0,,14,10,24,2,2,48,16,10,26,2,2,52,32,10,42,2,2,84,184,1024,1,188416
with_ninja,n_002,苦无,T9,全对子+256列+4m,♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,0,4,,0,4,,0,4,,14,10,24,2,6,144,16,10,26,2,6,156,32,10,42,2,6,252,552,1024,1,565248
baseline,n_003,风魔手里剑,T7,豹+顺+同花顺+8列+15c+2m无忍,♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,18,20,38,3,3,114,31,50,81,5,5,405,1559,8,1,12472
with_ninja,n_003,风魔手里剑,T7,豹+顺+同花顺+8列+15c+2m,♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,15,2,,15,2,,15,2,,30,100,145,8,10,1450,18,20,53,3,5,265,31,50,96,5,7,672,2387,8,1,19096
