version,card_id,card_name,test_no,test_desc,h1,h2,h3,m1,m2,m3,t1,t2,t3,h_type,m_type,t_type,h_tc,m_tc,t_tc,c0_type,c1_type,c2_type,col_str,xi_str,nc_h_c,nc_h_m,nc_h_x,nc_m_c,nc_m_m,nc_m_x,nc_t_c,nc_t_m,nc_t_x,h_card_chips,h_hand_chips,h_chips_total,h_hand_mult,h_mult_total,h_score,m_card_chips,m_hand_chips,m_chips_total,m_hand_mult,m_mult_total,m_score,t_card_chips,t_hand_chips,t_chips_total,t_hand_mult,t_mult_total,t_score,total_raw,col_total,xi_x_prod,final_score
baseline,n_001,手里剑,T1,全散+10chips无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥8,散牌,散牌,散牌,0,0,0,顺子,散牌,散牌,"87,0,0",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,17,5,22,1,1,22,161,87,1,161
with_ninja,n_001,手里剑,T1,全散+10chips,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥8,散牌,散牌,散牌,0,0,0,顺子,散牌,散牌,"117,0,0",,10,0,,10,0,,10,0,,19,5,34,1,1,34,23,5,38,1,1,38,17,5,32,1,1,32,221,117,1,221
baseline,n_001,手里剑,T2,头豹中散尾散+10chips无忍,♠J,♥J,♦J,♣5,♠7,♥10,♣2,♠6,♥8,豹子,散牌,散牌,5,0,0,散牌,散牌,散牌,"0,0,0",,0,0,,0,0,,0,0,,30,100,130,8,8,1040,22,5,27,1,1,27,16,5,21,1,1,21,1088,0,1,1088
with_ninja,n_001,手里剑,T2,头豹中散尾散+10chips,♠J,♥J,♦J,♣5,♠7,♥10,♣2,♠6,♥8,豹子,散牌,散牌,5,0,0,散牌,散牌,散牌,"0,0,0",,10,0,,10,0,,10,0,,30,100,140,8,8,1120,22,5,37,1,1,37,16,5,31,1,1,31,1188,0,1,1188
baseline,n_001,手里剑,T3,高强度头豹中同花尾同花顺+10c无忍,♠J,♥J,♦J,♠3,♠5,♠9,♥Q,♥K,♥A,豹子,同花,同花顺,5,3,4,散牌,散牌,散牌,"0,0,0",,0,0,,0,0,,0,0,,30,100,130,8,8,1040,17,30,47,4,4,188,31,50,81,5,5,405,1633,0,1,1633
with_ninja,n_001,手里剑,T3,高强度头豹中同花尾同花顺+10c,♠J,♥J,♦J,♠3,♠5,♠9,♥Q,♥K,♥A,豹子,同花,同花顺,5,3,4,散牌,散牌,散牌,"0,0,0",,10,0,,10,0,,10,0,,30,100,140,8,8,1120,17,30,57,4,4,228,31,50,91,5,5,455,1803,0,1,1803
baseline,n_001,手里剑,T4,全同花喜+10c无忍,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"295,200,236","全黑,全同花,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,20,30,50,4,4,400,22,30,52,4,4,416,2646,1462,6,15876
with_ninja,n_001,手里剑,T4,全同花喜+10c,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"345,240,276","全黑,全同花,三清",10,0,,10,0,,10,0,,16,30,56,4,4,448,20,30,60,4,4,480,22,30,62,4,4,496,3146,1722,6,18876
baseline,n_001,手里剑,T5,三列顺+10c无忍,♠2,♠7,♠10,♥3,♥8,♥J,♦4,♦9,♦Q,同花,同花,同花,3,3,3,顺子,顺子,顺子,"87,132,150",三清,0,0,,0,0,,0,0,,19,30,49,4,4,392,21,30,51,4,4,408,23,30,53,4,4,424,1962,738,1,1962
with_ninja,n_001,手里剑,T5,三列顺+10c,♠2,♠7,♠10,♥3,♥8,♥J,♦4,♦9,♦Q,同花,同花,同花,3,3,3,顺子,顺子,顺子,"117,162,180",三清,10,0,,10,0,,10,0,,19,30,59,4,4,472,21,30,61,4,4,488,23,30,63,4,4,504,2382,918,1,2382
