version,card_id,card_name,test_no,test_desc,h1,h2,h3,m1,m2,m3,t1,t2,t3,h_type,m_type,t_type,h_tc,m_tc,t_tc,c0_type,c1_type,c2_type,col_str,xi_str,nc_h_c,nc_h_m,nc_h_x,nc_m_c,nc_m_m,nc_m_x,nc_t_c,nc_t_m,nc_t_x,h_card_chips,h_hand_chips,h_chips_total,h_hand_mult,h_mult_total,h_score,m_card_chips,m_hand_chips,m_chips_total,m_hand_mult,m_mult_total,m_score,t_card_chips,t_hand_chips,t_chips_total,t_hand_mult,t_mult_total,t_score,total_raw,col_x_prod,xi_x_prod,final_score
baseline,n_001,手里剑,T1,全散+10chips无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥8,散牌,散牌,散牌,0,0,0,顺子,散牌,散牌,4,,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,17,5,22,1,1,22,74,4,1,296
with_ninja,n_001,手里剑,T1,全散+10chips,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥8,散牌,散牌,散牌,0,0,0,顺子,散牌,散牌,4,,10,0,,10,0,,10,0,,19,5,34,1,1,34,23,5,38,1,1,38,17,5,32,1,1,32,104,4,1,416
baseline,n_001,手里剑,T2,头豹中散尾散+10chips无忍,♠J,♥J,♦J,♣5,♠7,♥10,♣2,♠6,♥8,豹子,散牌,散牌,5,0,0,散牌,散牌,散牌,,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,22,5,27,1,1,27,16,5,21,1,1,21,1088,1,1,1088
with_ninja,n_001,手里剑,T2,头豹中散尾散+10chips,♠J,♥J,♦J,♣5,♠7,♥10,♣2,♠6,♥8,豹子,散牌,散牌,5,0,0,散牌,散牌,散牌,,,10,0,,10,0,,10,0,,30,100,140,8,8,1120,22,5,37,1,1,37,16,5,31,1,1,31,1188,1,1,1188
baseline,n_001,手里剑,T3,高强度头豹中同花尾同花顺+10c无忍,♠J,♥J,♦J,♠3,♠5,♠9,♥Q,♥K,♥A,豹子,同花,同花顺,5,3,4,散牌,散牌,散牌,,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,17,30,47,4,4,188,31,50,81,5,5,405,1633,1,1,1633
with_ninja,n_001,手里剑,T3,高强度头豹中同花尾同花顺+10c,♠J,♥J,♦J,♠3,♠5,♠9,♥Q,♥K,♥A,豹子,同花,同花顺,5,3,4,散牌,散牌,散牌,,,10,0,,10,0,,10,0,,30,100,140,8,8,1120,17,30,57,4,4,228,31,50,91,5,5,455,1803,1,1,1803
baseline,n_001,手里剑,T4,全同花喜+10c无忍,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"16,8,8","全黑,全同花,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,20,30,50,4,4,400,22,30,52,4,4,416,1184,1024,6,7274496
with_ninja,n_001,手里剑,T4,全同花喜+10c,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"16,8,8","全黑,全同花,三清",10,0,,10,0,,10,0,,16,30,56,4,4,448,20,30,60,4,4,480,22,30,62,4,4,496,1424,1024,6,8749056
baseline,n_001,手里剑,T5,三列顺×64+10c无忍,♠2,♠7,♠10,♥3,♥8,♥J,♦4,♦9,♦Q,同花,同花,同花,3,3,3,顺子,顺子,顺子,"4,4,4",三清,0,0,,0,0,,0,0,,19,30,49,4,4,392,21,30,51,4,4,408,23,30,53,4,4,424,1224,64,1,78336
with_ninja,n_001,手里剑,T5,三列顺×64+10c,♠2,♠7,♠10,♥3,♥8,♥J,♦4,♦9,♦Q,同花,同花,同花,3,3,3,顺子,顺子,顺子,"4,4,4",三清,10,0,,10,0,,10,0,,19,30,59,4,4,472,21,30,61,4,4,488,23,30,63,4,4,504,1464,64,1,93696
baseline,n_002,苦无,T1,全散+4mult无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,76,16,1,1216
with_ninja,n_002,苦无,T1,全散+4mult,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,4,,0,4,,0,4,,19,5,24,1,5,120,23,5,28,1,5,140,19,5,24,1,5,120,380,16,1,6080
baseline,n_002,苦无,T2,头豹中豹尾散+4mult无忍,♠J,♥J,♦J,♠3,♥3,♦3,♣5,♠7,♥9,豹子,豹子,散牌,5,5,0,散牌,散牌,散牌,,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,9,100,109,8,8,872,21,5,26,1,1,26,1938,1,1,1938
with_ninja,n_002,苦无,T2,头豹中豹尾散+4mult,♠J,♥J,♦J,♠3,♥3,♦3,♣5,♠7,♥9,豹子,豹子,散牌,5,5,0,散牌,散牌,散牌,,,0,4,,0,4,,0,4,,30,100,130,8,12,1560,9,100,109,8,12,1308,21,5,26,1,5,130,2998,1,1,2998
baseline,n_002,苦无,T3,高强度头同花中同花顺尾豹+4m无忍,♠3,♠7,♠9,♥Q,♥K,♥A,♦J,♣J,♠J,同花,同花顺,豹子,3,4,5,散牌,散牌,散牌,,,0,0,,0,0,,0,0,,19,30,49,4,4,196,31,50,81,5,5,405,30,100,130,8,8,1040,1641,1,1,1641
with_ninja,n_002,苦无,T3,高强度头同花中同花顺尾豹+4m,♠3,♠7,♠9,♥Q,♥K,♥A,♦J,♣J,♠J,同花,同花顺,豹子,3,4,5,散牌,散牌,散牌,,,0,4,,0,4,,0,4,,19,30,49,4,8,392,31,50,81,5,9,729,30,100,130,8,12,1560,2681,1,1,2681
baseline,n_002,苦无,T4,四张喜+4m无忍,♠A,♥A,♦A,♣A,♠2,♥7,♣3,♠6,♥9,豹子,散牌,散牌,5,0,0,对子,散牌,散牌,2,四张,0,0,,0,0,,0,0,,33,100,133,8,8,1064,20,5,25,1,1,25,18,5,23,1,1,23,1112,2,5,11120
with_ninja,n_002,苦无,T4,四张喜+4m,♠A,♥A,♦A,♣A,♠2,♥7,♣3,♠6,♥9,豹子,散牌,散牌,5,0,0,对子,散牌,散牌,2,四张,0,4,,0,4,,0,4,,33,100,133,8,12,1596,20,5,25,1,5,125,18,5,23,1,5,115,1836,2,5,18360
baseline,n_002,苦无,T5,三列豹×32768+4m无忍,♠3,♥7,♦J,♦3,♠7,♥J,♣3,♣7,♠J,散牌,散牌,散牌,0,0,0,豹子,豹子,豹子,"32,32,32",全三条,0,0,,0,0,,0,0,,20,5,25,1,1,25,20,5,25,1,1,25,20,5,25,1,1,25,75,32768,4,9830400
with_ninja,n_002,苦无,T5,三列豹×32768+4m,♠3,♥7,♦J,♦3,♠7,♥J,♣3,♣7,♠J,散牌,散牌,散牌,0,0,0,豹子,豹子,豹子,"32,32,32",全三条,0,4,,0,4,,0,4,,20,5,25,1,5,125,20,5,25,1,5,125,20,5,25,1,5,125,375,32768,4,49152000
baseline,n_003,风魔手里剑,T1,全散+15c+2m无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,76,16,1,1216
with_ninja,n_003,风魔手里剑,T1,全散+15c+2m,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,15,2,,15,2,,15,2,,19,5,39,1,3,117,23,5,43,1,3,129,19,5,39,1,3,117,363,16,1,5808
baseline,n_003,风魔手里剑,T2,头豹尾顺+15c+2m无忍,♠J,♥J,♦J,♣5,♠7,♥9,♠A,♥K,♦Q,豹子,散牌,顺子,5,0,2,散牌,散牌,散牌,,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,21,5,26,1,1,26,31,20,51,3,3,153,1219,1,1,1219
with_ninja,n_003,风魔手里剑,T2,头豹尾顺+15c+2m,♠J,♥J,♦J,♣5,♠7,♥9,♠A,♥K,♦Q,豹子,散牌,顺子,5,0,2,散牌,散牌,散牌,,,15,2,,15,2,,15,2,,30,100,145,8,10,1450,21,5,41,1,3,123,31,20,66,3,5,330,1903,1,1,1903
baseline,n_003,风魔手里剑,T3,高强度头豹中同花顺尾同花+15c+2m无忍,♠J,♥J,♦J,♥Q,♥K,♥A,♠3,♠7,♠9,豹子,同花顺,同花,5,4,3,散牌,散牌,散牌,,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,31,50,81,5,5,405,19,30,49,4,4,196,1641,1,1,1641
with_ninja,n_003,风魔手里剑,T3,高强度头豹中同花顺尾同花+15c+2m,♠J,♥J,♦J,♥Q,♥K,♥A,♠3,♠7,♠9,豹子,同花顺,同花,5,4,3,散牌,散牌,散牌,,,15,2,,15,2,,15,2,,30,100,145,8,10,1450,31,50,96,5,7,672,19,30,64,4,6,384,2506,1,1,2506
baseline,n_003,风魔手里剑,T4,全同花喜+15c+2m无忍,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"16,8,8","全黑,全同花,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,20,30,50,4,4,400,22,30,52,4,4,416,1184,1024,6,7274496
