card_id,card_name,rarity,test_no,test_desc,head_cards,mid_cards,tail_cards,head_type,mid_type,tail_type,col0_type,col1_type,col2_type,col_x_stack,xi_triggered,triggered,nc_head_chips,nc_head_mult,nc_head_x,nc_mid_chips,nc_mid_mult,nc_mid_x,nc_tail_chips,nc_tail_mult,nc_tail_x,head_card_chips,head_hand_chips,head_chips_total,head_hand_mult,head_mult_total,head_score,mid_card_chips,mid_hand_chips,mid_chips_total,mid_hand_mult,mid_mult_total,mid_score,tail_card_chips,tail_hand_chips,tail_chips_total,tail_hand_mult,tail_mult_total,tail_score,total_raw,col_x_product,xi_x_product,final_score
n_001,手里剑,common,T1,全散牌基准+列同花顺验证+10chips组加算,"♣5 ♥9 ♠3","♦6 ♥10 ♣4","♣2 ♥8 ♦A",散牌,散牌,散牌,散牌,同花顺,散牌,"[16]",,true,10,0,,10,0,,10,0,,17,5,22,1,1,22,20,5,25,1,1,25,21,5,26,1,1,26,73,16,1,1168
#无忍基准,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,5,22,1,1,22,20,5,25,1,1,25,21,5,26,1,1,26,73,16,1,1168
#有忍n_001,,,,,,,,,,,,,,,,,,,,10,0,,10,0,,10,0,,17,5,32,1,1,32,20,5,35,1,1,35,21,5,36,1,1,36,103,16,1,1648
#Δ=+480=(10+10+10)×16 ✓,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n_002,苦无,common,T1,全散牌三组各+4mult纯mult验证,"♠2 ♥5 ♦9","♣4 ♠7 ♥10","♣3 ♠6 ♥8",散牌,散牌,散牌,散牌,散牌,散牌,"[]",,true,0,4,,0,4,,0,4,,16,5,21,1,5,105,21,5,26,1,5,130,17,5,22,1,5,110,345,1,1,345
#无忍基准,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,5,21,1,1,21,21,5,26,1,1,26,17,5,22,1,1,22,69,1,1,69
#Δ=+276=69×4,,,因为total_chips_total不",,,,变只有mult从1变5,,,,,,,,,,,,,,,,,,,,最后score=total_chips×5-1(1→5mult增加时不对先改思路,score=(chip×mult) 单独算每,,,组提升
#更清晰Δ说明:头21×(5-1)=84➕中26×4=104➕尾22×4=88＝276✓,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n_g01,虎头,uncommon,T1,触发:头散牌0≤对子1→+5mult仅头组,"♠9 ♥10 ♣Q","♠8 ♥8 ♣J","♦J ♦Q ♦K",散牌,对子,同花顺,散牌,散牌,散牌,"[]",,true,0,5,,0,0,,0,0,,29,5,34,1,6,204,26,10,36,2,2,72,30,50,80,5,5,400,676,1,1,676
#无忍基准:头34×1=34中36×2=72尾80×5=400=506,,,,,,,,,,,,,,,,,,,,30,50,80,5,5,400,506,1,1,506
#Δ:+170=头34×(6-1)=170✓,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n_g01,虎头,uncommon,T2,边界触发:头对子1≤对子1→仍触发,"♠2 ♥2 ♣5","♠4 ♥4 ♣8","♦J ♦Q ♦K",对子,对子,同花顺,散牌,散牌,散牌,"[]",,true,0,5,,0,0,,0,0,,9,10,19,2,7,133,16,10,26,2,2,52,30,50,80,5,5,400,585,1,1,585
#无忍基准:19×2=38中26×2=52尾400=490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Δ:+95=19×(7-2)=95✓,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n_g01,虎头,uncommon,T3,不触发:头顺子2>对子1→不生效,"♠2 ♥3 ♣4","♠5 ♥6 ♣7","♠J ♥Q ♣K",顺子,顺子,同花,散牌,散牌,散牌,"[]",,false,0,0,,0,0,,0,0,,9,20,29,3,3,87,18,20,38,3,3,114,30,30,60,4,4,240,441,1,1,441
#同无忍441✓ 不触发验证通过,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n_g02,龙尾,rare,T1,触发:尾同花顺≥4→尾组×2,"♠2 ♥5 ♦9","♣4 ♥7 ♠10","♦J ♦Q ♦K",散牌,散牌,同花顺,散牌,散牌,散牌,"[]",,true,0,0,,0,0,,0,0,2,16,5,21,1,1,21,21,5,26,1,1,26,30,50,80,5,5,800,847,1,1,847
#无忍基准:21+26+400=447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Δ:+400=400×(2-1)=400✓尾组单算为80×5×2=800vs80×5×1=400,,,,,,,,,,,,,,,,,,,,,,,
n_g02,龙尾,rare,T2,触发:尾豹子hand_type5≥4→尾组×2,"♠2 ♥5 ♦9","♣4 ♥7 ♠10","♥J ♠J ♦J",散牌,散牌,豹子,散牌,散牌,顺子,"[4]",,true,0,0,,0,0,,0,0,2,16,5,21,1,1,21,21,5,26,1,1,26,30,100,130,8,8,2080,2127,4,1,8508
#无忍基准:130×8×1=1040总21+26+1040=1087×列4=4348,,,,,,,,,,,,,,,,,,,,,,,,
#Δ:尾130×(8×2-8×1)=130×8=1040×列4=+4160,,,,,,,,,,,,,,,,,,,,,,,,,
n_g02,龙尾,rare,T3,不触发:尾同花hand_type3<4→不生效,"♠2 ♥5 ♦9","♣4 ♥7 ♠10","♥3 ♥6 ♥9",散牌,散牌,同花,顺子,同花顺,顺子,"[4,16,4]",,false,0,0,,0,0,,0,0,3,16,5,21,1,1,21,21,5,26,1,1,26,3+6+9=18,30,48,4,4,192,239,256,1,61184
#不触发=无忍基准,总额外=0✓,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
